"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"100654","Alabama A & M University","2017","Alabama","Public, 4-year or above","Degree-granting","24","20","28","90","88","91","9096","9366","9366","9857","23057","31436","22416","30795","14037","22416","5,000 - 9,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","365","485","360","495","16","19","5038","963","Normal","Alabama","35762","www.aamu.edu/"
"100663","University of Alabama at Birmingham","2017","Alabama","Public, 4-year or above","Degree-granting","53","45","59","92","91","92","7510","7766","8040","8328","26096","36800","26096","36800","14414","25118","20,000 and above","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","440","630","550","740","21","28","13134","7768","Birmingham","Alabama","35294-0110","www.uab.edu"
"100690","Amridge University","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","18","33","0",,,,"6900","7180","7180","6900",,,"19600","19600","10000","10000","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"322","353","Montgomery","Alabama","36117-3553","www.amridgeuniversity.edu"
"100706","University of Alabama in Huntsville","2017","Alabama","Public, 4-year or above","Degree-granting","49","45","53","81","84","77","9158","9128","9842","10280","25681","36881","25681","36881","15933","27133","5,000 - 9,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","550","660","530","670","25","31","7090","2011","Huntsville","Alabama","35899","www.uah.edu"
"100724","Alabama State University","2017","Alabama","Public, 4-year or above","Degree-granting","28","25","30","98","97","98","8720","8970","9220","11068","21482","29810","24216","32544","16896","25224","1,000 - 4,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","380","485","375","481","16","20","4208","552","Montgomery","Alabama","36104-0271","www.alasu.edu"
"100751","The University of Alabama","2017","Alabama","Public, 4-year or above","Degree-granting","68","65","71","53","54","53","9826","10170","10470","10780","29424","46744","29424","46744","17410","34730","20,000 and above","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","530","640","520","640","23","32","33305","5258","Tuscaloosa","Alabama","35487-0166","www.ua.edu/"
"100760","Central Alabama Community College","2017","Alabama","Public, 2-year","Degree-granting","28","26","29",,,,"4260","4320","4380","4440",,,"13490","17060","8090","11660","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1835","0","Alexander City","Alabama","35010","www.cacc.edu"
"100812","Athens State University","2017","Alabama","Public, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"1,000 - 4,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"2967","147","Athens","Alabama","35611","www.athens.edu"
"100830","Auburn University at Montgomery","2017","Alabama","Public, 4-year or above","Degree-granting","28","23","31","83","85","81","9080","9350","9640","8020","19790","28910","22917","32037","12810","21930","1,000 - 4,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","565","475","545","19","24","4313","581","Montgomery","Alabama","36117-3596","www.aum.edu"
"100858","Auburn University","2017","Alabama","Public, 4-year or above","Degree-granting","77","72","81","84","84","84","10200","10424","10696","10968","31282","49954","31282","49954","17950","36622","20,000 and above","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","570","650","560","660","24","30","23964","5812","Auburn","Alabama","36849","www.auburn.edu"
